resume_id,name,target_role,category,years_experience,skills,education,location,notice_period,expected_ctc_lpa,email,phone
RES0019,Renuka M.,Senior ML Engineer,Machine Learning Engineer,1.0,"Scikit-learn, Docker, Kubernetes, Model Deployment, Pandas, Feature Engineering, MLOps",M.Tech Data Science,Mumbai,30 Days,7.5,renuka m.98@example.com,9812548074
RES0020,Selvam Iyer,Data Analyst,Data Analyst,6.3,"A/B Testing, Data Cleaning, Google Sheets, Statistics, Excel, Power BI, Pandas",B.E IT,Coimbatore,15 Days,29.7,selvam iyer73@example.com,9782259766
RES0021,Priya S.,Senior Software Engineer,Software Developer,4.0,"Spring Boot, SQL, Docker, JavaScript, REST API, HTML/CSS",B.E ECE,Mumbai,30 Days,32.7,priya s.64@example.com,9672972597
RES0022,Kumar Raj,Senior Data Analyst,Data Analyst,5.6,"R, Statistics, A/B Testing, Tableau, SQL, Excel, Power BI, Google Sheets",B.Tech CSE,Coimbatore,15 Days,23.9,kumar raj55@example.com,9799552991
RES0023,Aravind Iyer,Senior AI Engineer,AI Engineer,0.8,"NLP, Prompt Engineering, LLMs, PyTorch, LangChain, Hugging Face, OpenCV",B.Tech CSE,Coimbatore,15 Days,7.4,aravind iyer45@example.com,9873174285
RES0024,Roopa Raj,Business Data Analyst,Data Analyst,0.8,"Power BI, Looker, Python, R, Excel, NumPy, Google Sheets",B.Tech CSE,Chennai,Immediate,11.1,roopa raj1@example.com,9642621108
RES0025,Vijay Iyer,Generative AI Engineer,AI Engineer,3.2,"NLP, Transformers, Hugging Face, Deep Learning, LangChain, Computer Vision, TensorFlow, PyTorch",B.E ECE,Mumbai,60 Days,22.1,vijay iyer99@example.com,9119574893
RES0026,Charumathi Pillai,Senior AI Engineer,AI Engineer,2.2,"PyTorch, Hugging Face, OpenCV, NLP, LLMs, Deep Learning, RAG",M.Tech Data Science,Bangalore,15 Days,27.9,charumathi pillai93@example.com,9803847447
RES0027,Prakash Iyer,AI Engineer,AI Engineer,7.7,"Vector Databases, Python, Hugging Face, Prompt Engineering, Computer Vision, Deep Learning, TensorFlow",MCA,Coimbatore,30 Days,29.4,prakash iyer3@example.com,9856528252
RES0028,Muthu Reddy,Applied ML Engineer,Machine Learning Engineer,3.5,"XGBoost, Docker, PyTorch, NumPy, Git, AWS SageMaker, Feature Engineering, Pandas",B.E IT,Chennai,60 Days,27.9,muthu reddy62@example.com,9971243675
RES0029,Yamini Nair,Junior Data Scientist,Data Scientist,2.1,"Feature Engineering, Scikit-learn, SQL, Tableau, Spark, Pandas",B.Tech IT,Hyderabad,30 Days,27.4,yamini nair71@example.com,9463692735
RES0030,Anitha V.,DevOps Engineer,DevOps Engineer,2.5,"AWS, Monitoring, Git, CI/CD, Networking, Azure, Security Basics",B.Tech CSE,Mumbai,15 Days,8.9,anitha v.12@example.com,9133729406
RES0031,Kiran V.,Senior Software Engineer,Software Developer,5.8,"TypeScript, Spring Boot, System Design, Docker, Java, JavaScript",B.E IT,Chennai,15 Days,13.5,kiran v.70@example.com,9416872439
RES0032,Nandhini Rao,ML Engineer,Machine Learning Engineer,1.9,"Feature Engineering, Flask API, Python, XGBoost, PyTorch",B.Tech IT,Remote,30 Days,14.8,nandhini rao26@example.com,9953995721
RES0033,Balaji S.,Senior DevOps Engineer,DevOps Engineer,7.2,"Jenkins, Networking, Kubernetes, GCP, Git",M.Tech Data Science,Remote,Immediate,31.1,balaji s.78@example.com,9127681228
RES0034,Shalini V.,AI/ML Developer,AI Engineer,0.8,"TensorFlow, PyTorch, LangChain, Deep Learning, Vector Databases, RAG",B.E IT,Mumbai,Immediate,8.2,shalini v.27@example.com,9380477683
RES0035,Tanvi Kumar,Senior ML Engineer,Machine Learning Engineer,5.3,"PyTorch, XGBoost, AWS SageMaker, MLOps, Python, TensorFlow, Feature Engineering, Docker",B.Sc Computer Science,Bangalore,30 Days,13.2,tanvi kumar2@example.com,9507943839
RES0036,Aparna Kumar,Applied Data Scientist,Data Scientist,0.6,"Big Data, Pandas, Statistics, Spark, Hypothesis Testing, Scikit-learn",B.Tech CSE,Coimbatore,Immediate,6.8,aparna kumar23@example.com,9841976666
RES0037,Rekha Raj,Business Data Analyst,Data Analyst,4.9,"SQL, ETL Basics, Data Cleaning, Pandas, Excel, Data Visualization, Statistics",M.Tech Data Science,Mumbai,60 Days,14.8,rekha raj43@example.com,9660221300
RES0038,Radhika S.,AI Engineer,AI Engineer,4.1,"Prompt Engineering, LLMs, Deep Learning, CUDA, Computer Vision, Vector Databases, Python",B.Sc Computer Science,Chennai,15 Days,20.3,radhika s.15@example.com,9616854671
RES0039,Renuka S.,Machine Learning Engineer,Machine Learning Engineer,8.7,"Flask API, XGBoost, Scikit-learn, Git, Feature Engineering, Kubernetes, NumPy",M.Tech Data Science,Bangalore,30 Days,16.8,renuka s.50@example.com,9366493008
RES0040,Arjun M.,Software Developer,Software Developer,8.7,"Java, Spring Boot, HTML/CSS, Git, REST API, TypeScript, MongoDB",B.Sc Computer Science,Pune,30 Days,15.7,arjun m.28@example.com,9568213197
RES0041,Charumathi Kumar,Software Developer,Software Developer,5.6,"Java, Spring Boot, REST API, JavaScript, Node.js, System Design, TypeScript, CI/CD",B.Tech IT,Mumbai,Immediate,38.1,charumathi kumar10@example.com,9671988889
RES0042,Meghana Nair,Generative AI Engineer,AI Engineer,2.6,"CUDA, Vector Databases, RAG, Deep Learning, TensorFlow",B.Tech IT,Bangalore,Immediate,22.7,meghana nair33@example.com,9230307805
RES0043,Arun Pillai,Senior Data Scientist,Data Scientist,8.4,"SQL, Data Visualization, R, Big Data, Excel, Deep Learning",B.E ECE,Mumbai,30 Days,28.3,arun pillai29@example.com,9816070802
RES0044,Revathi Raj,DevOps Engineer,DevOps Engineer,5.6,"Linux, Docker, Monitoring, CI/CD, GCP, Bash Scripting",B.E ECE,Coimbatore,60 Days,29.1,revathi raj18@example.com,9706907788
RES0045,Umesh S.,Senior Data Scientist,Data Scientist,1.7,"Scikit-learn, Statistics, Pandas, Excel, Deep Learning, Data Visualization, Machine Learning, Spark",B.E IT,Pune,60 Days,31.2,umesh s.11@example.com,9584779555
RES0046,Renuka Raj,Junior Data Analyst,Data Analyst,4.8,"SQL, Power BI, R, Pandas, Data Visualization, NumPy",B.E IT,Hyderabad,30 Days,20.6,renuka raj97@example.com,9931575232
RES0047,Sundar Iyer,Junior Data Analyst,Data Analyst,8.5,"Google Sheets, R, Statistics, Power BI, Tableau, Data Cleaning",MCA,Mumbai,60 Days,23.1,sundar iyer19@example.com,9907308348
RES0048,Indira Nair,Senior ML Engineer,Machine Learning Engineer,5.6,"Feature Engineering, AWS SageMaker, XGBoost, Model Deployment, MLOps, NumPy, Python, Scikit-learn",B.E IT,Remote,Immediate,18.9,indira nair8@example.com,9269820594
RES0049,Selvam S.,Senior Software Engineer,Software Developer,7.3,"Docker, SQL, HTML/CSS, MongoDB, Microservices, Git, TypeScript",B.Tech IT,Bangalore,60 Days,20.0,selvam s.34@example.com,9365471644
RES0050,Praveen Reddy,Software Developer,Software Developer,5.3,"MongoDB, SQL, TypeScript, System Design, CI/CD, Docker",MCA,Chennai,15 Days,21.7,praveen reddy46@example.com,9361246928
RES0051,Ramya Pillai,Data Analyst,Data Analyst,5.1,"Looker, A/B Testing, Data Cleaning, Statistics, Power BI, Python, NumPy, Pandas",B.Tech CSE,Remote,Immediate,14.4,ramya pillai7@example.com,9271779360
RES0052,Jagan S.,Site Reliability Engineer,DevOps Engineer,6.5,"Linux, Security Basics, Terraform, Git, Ansible",B.Sc Computer Science,Chennai,60 Days,22.7,jagan s.36@example.com,9926561919
RES0053,Sridhar Pillai,Junior Data Scientist,Data Scientist,6.2,"Machine Learning, Data Visualization, Deep Learning, Python, Spark",B.Sc Computer Science,Hyderabad,15 Days,32.8,sridhar pillai89@example.com,9410791488
RES0054,Gayathri Pillai,AI/ML Developer,AI Engineer,4.1,"CUDA, TensorFlow, OpenCV, Deep Learning, Prompt Engineering, Transformers",B.Tech CSE,Hyderabad,30 Days,15.0,gayathri pillai75@example.com,9577488537
RES0055,Kavya M.,DevOps Engineer,DevOps Engineer,6.4,"Docker, Azure, GCP, Jenkins, Bash Scripting, Monitoring",B.Tech CSE,Remote,30 Days,26.6,kavya m.42@example.com,9810303128
RES0056,Ramesh Kumar,Full Stack Developer,Software Developer,6.2,"Spring Boot, CI/CD, Node.js, System Design, Git, JavaScript, SQL",B.E IT,Bangalore,30 Days,17.3,ramesh kumar4@example.com,9386665249
RES0057,Kavya S.,Software Engineer,Software Developer,8.6,"SQL, Docker, HTML/CSS, CI/CD, System Design, MongoDB, REST API, Microservices",B.E ECE,Pune,60 Days,26.7,kavya s.94@example.com,9425150964
RES0058,Kumar Rao,Senior ML Engineer,Machine Learning Engineer,2.1,"Pandas, Flask API, XGBoost, Scikit-learn, Git, Docker, Feature Engineering, AWS SageMaker",B.E ECE,Mumbai,15 Days,15.8,kumar rao56@example.com,9844826434
RES0059,Selvam Kumar,Generative AI Engineer,AI Engineer,8.6,"Computer Vision, Vector Databases, NLP, CUDA, Deep Learning, LangChain, Hugging Face",B.E IT,Bangalore,15 Days,29.4,selvam kumar9@example.com,9936043811
RES0060,Yamini V.,AI Engineer,AI Engineer,4.4,"Vector Databases, TensorFlow, LangChain, RAG, CUDA, Deep Learning, Prompt Engineering",B.Tech CSE,Mumbai,30 Days,15.6,yamini v.39@example.com,9173678414
RES0061,Chandran V.,Software Engineer,Software Developer,2.8,"React, Node.js, System Design, Microservices, Spring Boot",M.Sc Statistics,Chennai,60 Days,26.7,chandran v.52@example.com,9604564682
RES0062,Balaji Raj,Junior Data Analyst,Data Analyst,4.9,"Google Sheets, Pandas, Power BI, NumPy, Python, A/B Testing, ETL Basics",B.Tech IT,Remote,60 Days,15.2,balaji raj13@example.com,9204078666
RES0063,Shankar Nair,Cloud Engineer,DevOps Engineer,7.9,"Jenkins, Monitoring, Security Basics, Terraform, Docker",B.Tech IT,Bangalore,15 Days,37.2,shankar nair84@example.com,9475932035
RES0064,Yamini Raj,DevOps Engineer,DevOps Engineer,0.7,"Kubernetes, Security Basics, Linux, Git, CI/CD, Azure, Monitoring, Terraform",B.Tech CSE,Pune,60 Days,5.4,yamini raj90@example.com,9183604337
RES0065,Vijay Raj,Senior DevOps Engineer,DevOps Engineer,1.1,"Monitoring, Azure, Security Basics, Jenkins, Ansible, Docker, Bash Scripting",M.Sc Statistics,Mumbai,30 Days,19.3,vijay raj54@example.com,9630208579
RES0066,Aravind Iyer,Data Scientist,Data Scientist,5.9,"Tableau, Scikit-learn, Python, Deep Learning, R, Machine Learning, Pandas, Spark",B.E ECE,Pune,Immediate,23.5,aravind iyer65@example.com,9845178074
RES0067,Nandhini Nair,ML Engineer,Machine Learning Engineer,5.5,"Feature Engineering, Flask API, MLOps, NumPy, Docker",M.Tech Data Science,Hyderabad,Immediate,24.9,nandhini nair92@example.com,9222435172
RES0068,Hari Raj,Full Stack Developer,Software Developer,2.9,"SQL, HTML/CSS, System Design, Git, JavaScript, Node.js, Microservices, Spring Boot",B.E ECE,Pune,30 Days,26.5,hari raj88@example.com,9736873048
RES0069,Elango S.,Site Reliability Engineer,DevOps Engineer,4.8,"Git, Azure, Jenkins, Linux, Ansible, Bash Scripting, CI/CD",M.Tech Data Science,Coimbatore,60 Days,15.1,elango s.60@example.com,9743576792
RES0070,Ashok Raj,Senior AI Engineer,AI Engineer,4.7,"Deep Learning, CUDA, PyTorch, Transformers, NLP, RAG, OpenCV, LangChain",MCA,Pune,60 Days,23.8,ashok raj81@example.com,9561923010
RES0071,Anitha Pillai,Senior DevOps Engineer,DevOps Engineer,8.6,"CI/CD, Security Basics, Azure, Ansible, Jenkins, Monitoring",B.Sc Computer Science,Chennai,30 Days,20.7,anitha pillai48@example.com,9292673892
RES0072,Gayathri Raj,Junior Data Analyst,Data Analyst,3.6,"A/B Testing, R, Python, Power BI, Data Visualization, Google Sheets, Data Cleaning, SQL",B.E IT,Mumbai,60 Days,30.8,gayathri raj25@example.com,9889262019
RES0073,Ishwarya S.,Senior Data Analyst,Data Analyst,7.9,"Data Visualization, Looker, Data Cleaning, Statistics, NumPy, Tableau, SQL",MCA,Mumbai,60 Days,37.7,ishwarya s.61@example.com,9579476614
RES0074,Varsha Kumar,Software Engineer,Software Developer,6.9,"Node.js, CI/CD, Java, HTML/CSS, React, System Design",B.E ECE,Pune,15 Days,25.3,varsha kumar40@example.com,9375139575
RES0075,Prakash Raj,Senior Software Engineer,Software Developer,7.8,"Git, SQL, Node.js, System Design, REST API, CI/CD",B.E ECE,Pune,30 Days,25.3,prakash raj82@example.com,9814154134
RES0076,Vidya M.,AI/ML Developer,AI Engineer,3.1,"Python, RAG, OpenCV, TensorFlow, LangChain, CUDA, Transformers",MCA,Remote,15 Days,24.7,vidya m.69@example.com,9478301747
RES0077,Praveen Iyer,Senior DevOps Engineer,DevOps Engineer,4.0,"Git, Kubernetes, CI/CD, Linux, Bash Scripting, Azure, Networking",B.Tech CSE,Pune,30 Days,16.8,praveen iyer30@example.com,9561588882
RES0078,Anusha Nair,Full Stack Developer,Software Developer,1.1,"HTML/CSS, Docker, SQL, TypeScript, CI/CD, Java, Node.js",M.Tech Data Science,Coimbatore,30 Days,17.6,anusha nair58@example.com,9849740261
RES0079,Girish Kumar,Business Data Analyst,Data Analyst,7.8,"Pandas, SQL, Statistics, Tableau, Data Cleaning, Google Sheets, NumPy, Power BI",MCA,Bangalore,60 Days,27.0,girish kumar37@example.com,9517532243
RES0080,Senthil Kumar,Junior Data Analyst,Data Analyst,3.6,"A/B Testing, Statistics, SQL, Python, Tableau, Data Visualization",M.Sc Statistics,Mumbai,Immediate,29.2,senthil kumar79@example.com,9611365210
RES0081,Tejaswini Rao,ML Engineer,Machine Learning Engineer,8.3,"Python, TensorFlow, Flask API, AWS SageMaker, Pandas, Feature Engineering, Scikit-learn",B.Tech CSE,Mumbai,Immediate,34.9,tejaswini rao86@example.com,9330997172
RES0082,Girish M.,Senior Data Analyst,Data Analyst,6.1,"Pandas, Looker, Google Sheets, Power BI, NumPy, ETL Basics, Python, Excel",B.E IT,Coimbatore,Immediate,34.2,girish m.31@example.com,9906528433
RES0083,Madhavi M.,Senior Data Scientist,Data Scientist,3.7,"Data Visualization, Spark, Scikit-learn, SQL, Tableau, Hypothesis Testing, Pandas",B.Sc Computer Science,Hyderabad,Immediate,28.6,madhavi m.47@example.com,9438817025
RES0084,Keerthana Kumar,Junior Data Scientist,Data Scientist,2.5,"Spark, Tableau, Hypothesis Testing, R, Big Data, Machine Learning, Pandas",B.E ECE,Pune,15 Days,25.1,keerthana kumar53@example.com,9385220694
RES0085,Divya V.,Site Reliability Engineer,DevOps Engineer,7.5,"Linux, Jenkins, Docker, CI/CD, Monitoring, Terraform, Azure",B.Tech IT,Pune,15 Days,20.4,divya v.6@example.com,9364814270
RES0086,Meghana Rao,Senior AI Engineer,AI Engineer,6.2,"RAG, Vector Databases, Computer Vision, Python, Prompt Engineering, Deep Learning, PyTorch, LangChain",M.Sc Statistics,Chennai,Immediate,29.9,meghana rao57@example.com,9682605435
RES0087,Karan S.,Senior Software Engineer,Software Developer,2.9,"MongoDB, REST API, Node.js, TypeScript, System Design, JavaScript",B.Tech CSE,Hyderabad,Immediate,25.2,karan s.22@example.com,9990505735
RES0088,Siva Rao,Software Engineer,Software Developer,2.1,"REST API, Docker, SQL, Node.js, MongoDB, React",MCA,Chennai,Immediate,20.7,siva rao100@example.com,9679574436
RES0089,Lakshmi Pillai,Senior DevOps Engineer,DevOps Engineer,0.9,"Monitoring, Git, Kubernetes, Linux, GCP, AWS, Jenkins",B.Tech CSE,Remote,30 Days,11.0,lakshmi pillai24@example.com,9367930513
RES0090,Kumar Pillai,AI Engineer,AI Engineer,6.5,"OpenCV, RAG, Computer Vision, LangChain, CUDA",MCA,Bangalore,Immediate,36.7,kumar pillai21@example.com,9897163846
RES0091,Kavya Kumar,ML Engineer,Machine Learning Engineer,4.4,"Scikit-learn, Model Deployment, PyTorch, Flask API, MLOps",B.E ECE,Hyderabad,15 Days,19.6,kavya kumar20@example.com,9269379374
RES0092,Ganesh Kumar,Business Data Analyst,Data Analyst,6.5,"Tableau, SQL, ETL Basics, NumPy, Looker, Python",B.Tech CSE,Chennai,30 Days,24.9,ganesh kumar49@example.com,9572949775
RES0093,Roopa M.,Junior Data Scientist,Data Scientist,8.8,"Feature Engineering, SQL, Machine Learning, Statistics, Deep Learning",B.Sc Computer Science,Chennai,15 Days,37.3,roopa m.77@example.com,9350180427
RES0094,Divya M.,Applied Data Scientist,Data Scientist,6.8,"Spark, SQL, Python, Feature Engineering, Deep Learning",M.Tech Data Science,Coimbatore,Immediate,39.1,divya m.17@example.com,9186019028
RES0095,Radhika Iyer,Senior ML Engineer,Machine Learning Engineer,4.9,"XGBoost, Model Deployment, PyTorch, AWS SageMaker, Python",B.Tech CSE,Pune,Immediate,37.8,radhika iyer80@example.com,9531233244
RES0096,Sujatha Rao,Senior ML Engineer,Machine Learning Engineer,5.8,"XGBoost, Feature Engineering, NumPy, AWS SageMaker, MLOps, Docker, PyTorch, Scikit-learn",B.Sc Computer Science,Pune,60 Days,26.9,sujatha rao44@example.com,9817461907
RES0097,Deepika Iyer,Data Analyst,Data Analyst,1.6,"A/B Testing, Power BI, Data Visualization, Data Cleaning, NumPy, Looker, Google Sheets",MCA,Coimbatore,Immediate,11.0,deepika iyer85@example.com,9854517058
RES0098,Kalyani Raj,Senior Data Scientist,Data Scientist,5.7,"Scikit-learn, Spark, Machine Learning, Statistics, Hypothesis Testing, Data Visualization",B.Sc Computer Science,Mumbai,30 Days,34.4,kalyani raj5@example.com,9933223566
RES0099,Sunitha S.,ML Engineer,Machine Learning Engineer,1.2,"AWS SageMaker, MLOps, Pandas, Feature Engineering, Flask API, XGBoost, Git",B.Tech IT,Pune,Immediate,12.1,sunitha s.68@example.com,9714097318
RES0100,Aparna M.,Senior Data Scientist,Data Scientist,1.1,"Pandas, Hypothesis Testing, Tableau, Python, Spark",MCA,Remote,Immediate,23.4,aparna m.95@example.com,9196955134
